title_pattern,Freq,transaction_index
activ system,4,"[350, 571, 915, 1209, 1223, 1935, 1988, 2347, 3340, 3477, 3773]"
activ model,4,"[328, 329, 744, 1221, 1853, 2342, 2409, 3325]"
textur imag,4,"[741, 1697, 2154, 3782]"
two convex,4,"[1596, 2289, 2992, 2999]"
content use,4,"[41, 79, 89, 2493, 3394, 3769]"
rewrit system,4,"[550, 2326, 3009, 3141]"
workflow system,4,"[1529, 1782, 3266, 3892]"
rang imag,4,"[1003, 1050, 1196, 2657]"
evolutionari algorithm,8,"[525, 530, 1834, 1985, 2077, 2372, 3173, 3688]"
evolutionari design,4,"[523, 921, 1829, 2043, 3688, 3824]"
locat network,5,"[433, 481, 1633, 2478, 3503]"
locat servic,4,"[433, 1994, 2308, 2478, 3648]"
color imag,6,"[1025, 1034, 1057, 1136, 1185, 1945, 2352, 3782]"
color segment,5,"[1001, 1025, 1057, 1136, 3448, 3782, 3986]"
local search,4,"[649, 672, 949, 1784]"
spatial data,5,"[408, 2494, 2898, 3481, 3484, 3511]"
storag retriev,4,"[823, 1337, 1955, 2170]"
concurr control,4,"[1644, 2104, 2785, 3890]"
charact recognit,4,"[1082, 1139, 1171, 1178, 1581]"
larg databas,7,"[124, 943, 1142, 1618, 2063, 2085, 3078, 3511]"
open system,4,"[504, 1079, 2103, 3271]"
complex comput,5,"[659, 787, 992, 1588, 2653, 3053, 3154, 3201, 3282]"
complex reason,4,"[94, 97, 2682, 3582]"
inform system,24,"[48, 362, 531, 563, 703, 823, 945, 1337, 1645, 1717, 1794, 1795, 1817, 2034, 2133, 2156, 2505, 2731, 3038, 3206, 3246, 3388, 3895, 3897, 3928, 3934]"
inform use,4,"[206, 416, 611, 1037, 1184, 1185, 1216, 1717, 1832, 1987, 2224, 2505, 3684, 3763, 3767, 3895]"
inform visual,5,"[91, 206, 416, 954, 1184, 1755, 2505, 3505]"
inform retriev,12,"[563, 764, 795, 823, 942, 945, 1337, 1645, 1803, 1954, 3402, 3676, 3748]"
inform retriev system,4,"[563, 823, 945, 1337, 1645]"
inform technolog,7,"[1854, 2355, 2807, 3247, 3622, 3641, 3662, 3844]"
retriev system,6,"[563, 823, 945, 1337, 1631, 1645]"
pattern recognit,7,"[722, 1161, 1177, 1390, 1580, 1583, 2701]"
dialogu system,5,"[563, 564, 570, 945, 2824, 3874]"
task system,4,"[230, 687, 1369, 1904, 3558]"
data system,7,"[106, 758, 855, 1237, 1498, 1622, 1712, 1719, 1720, 1855, 1916, 1957, 1988, 2063, 2099, 2102, 2467, 2468, 2505, 2737, 2898, 3204, 3477, 3759]"
data use,7,"[86, 363, 436, 529, 790, 866, 1047, 1120, 1142, 1465, 1630, 1710, 1880, 1883, 1923, 1987, 2095, 2102, 2134, 2297, 2494, 2505, 2644, 2847, 2983, 3486, 3570, 3893]"
data model,7,"[270, 363, 499, 758, 973, 1142, 1360, 1388, 1546, 1630, 1880, 2028, 2063, 2246, 2301, 2449, 2644, 2672, 2691, 2897, 3086, 3227, 3389]"
data base,5,"[759, 801, 1393, 1524, 2023, 2245, 2297, 2594, 2784, 3069, 3481, 3511]"
data data,4,"[27, 32, 43, 44, 54, 56, 61, 75, 78, 84, 86, 106, 118, 124, 135, 145, 163, 189, 217, 270, 363, 365, 366, 408, 436, 442, 466, 468, 469, 471, 499, 500, 521, 524, 528, 529, 646, 729, 758, 759, 761, 762, 765, 790, 792, 796, 797, 798, 799, 801, 802, 805, 806, 831, 842, 855, 858, 866, 903, 904, 928, 943, 946, 970, 973, 974, 977, 978, 1047, 1058, 1075, 1085, 1108, 1120, 1142, 1215, 1237, 1286, 1353, 1360, 1365, 1373, 1388, 1389, 1393, 1422, 1423, 1425, 1465, 1498, 1524, 1545, 1546, 1560, 1584, 1609, 1615, 1618, 1619, 1622, 1624, 1630, 1635, 1637, 1651, 1677, 1709, 1710, 1712, 1713, 1719, 1720, 1745, 1752, 1754, 1761, 1762, 1768, 1771, 1780, 1787, 1855, 1859, 1880, 1883, 1916, 1923, 1940, 1941, 1957, 1968, 1973, 1978, 1987, 1988, 2023, 2027, 2028, 2032, 2038, 2061, 2063, 2067, 2068, 2085, 2087, 2095, 2099, 2102, 2134, 2135, 2158, 2245, 2246, 2279, 2297, 2301, 2319, 2320, 2399, 2449, 2463, 2465, 2467, 2468, 2494, 2505, 2594, 2631, 2644, 2672, 2691, 2705, 2713, 2733, 2734, 2736, 2737, 2748, 2784, 2785, 2832, 2847, 2897, 2898, 2903, 2955, 2983, 2985, 2998, 3032, 3068, 3069, 3071, 3073, 3074, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3202, 3204, 3209, 3227, 3230, 3272, 3317, 3328, 3385, 3389, 3392, 3403, 3407, 3418, 3457, 3468, 3477, 3479, 3481, 3482, 3484, 3486, 3499, 3503, 3510, 3511, 3559, 3564, 3570, 3575, 3607, 3616, 3644, 3699, 3759, 3781, 3784, 3801, 3810, 3811, 3893, 3896, 3911, 3921, 3922, 3923, 3944]"
data applic,4,"[118, 363, 524, 797, 1237, 1677, 1880, 2068, 2134, 2246]"
data approach,4,"[442, 761, 855, 1524, 2038, 2134, 2135, 2734, 3227, 3481, 3511, 3810, 3923]"
data databas,8,"[27, 32, 44, 106, 124, 163, 217, 270, 363, 499, 524, 528, 646, 758, 761, 790, 797, 798, 799, 801, 802, 805, 806, 855, 903, 943, 970, 973, 974, 977, 1108, 1120, 1142, 1215, 1465, 1584, 1609, 1615, 1618, 1622, 1637, 1709, 1710, 1712, 1719, 1720, 1745, 1762, 1771, 1855, 1880, 1923, 1941, 1987, 1988, 2023, 2032, 2063, 2067, 2085, 2087, 2099, 2158, 2279, 2449, 2467, 2468, 2594, 2672, 2734, 2736, 2748, 2897, 2898, 2985, 2998, 3068, 3069, 3071, 3073, 3074, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3209, 3317, 3385, 3392, 3403, 3418, 3477, 3482, 3503, 3510, 3511, 3699, 3759, 3781, 3810, 3811, 3893, 3911, 3922]"
data structur,7,"[56, 729, 928, 1047, 1422, 1423, 1425, 1651, 1710, 1754, 1768, 2038, 2319, 2985, 3074, 3076, 3479, 3559]"
data environ,5,"[145, 729, 762, 1373, 3896]"
data visual,4,"[78, 84, 866, 1120, 1978, 2494, 2505, 2644, 2691, 2705, 3644]"
data manag,4,"[1615, 1619, 1651, 1710, 1768, 2733, 2737, 2955, 3510, 3801]"
data mine,22,"[466, 468, 469, 471, 1286, 1373, 1498, 1524, 1677, 1978, 2027, 2028, 2063, 2134, 2135, 2465, 2505, 2672, 2983, 3227, 3481, 3644, 3921]"
data oper,4,"[365, 946, 2028, 2061, 2705, 2898]"
data transmiss,4,"[118, 1916, 1968, 2102]"
multipl system,4,"[539, 1209, 1799, 2433, 2896, 3329]"
multipl use,5,"[206, 743, 1041, 1051, 1097, 1099, 1799, 2272, 2351, 2740, 2871, 3030, 3329, 3696, 3782, 3816]"
valu decomposit,4,"[1127, 1576, 3352, 3699]"
adapt system,8,"[70, 120, 392, 536, 1059, 1475, 1817, 1966, 2053]"
adapt network,4,"[461, 631, 1966, 3758]"
adapt environ,4,"[859, 1475, 1488, 1784, 3896]"
adapt agent,4,"[678, 859, 1537, 2265]"
adapt grid,4,"[517, 953, 1359, 3653, 3983]"
adapt hypermedia,4,"[6, 9, 10, 70]"
reconfigur system,5,"[350, 351, 1350, 1395, 2119]"
guest introduct,7,"[3089, 3480, 3737, 3843, 3859, 3865, 3870]"
guest editor,8,"[3055, 3089, 3308, 3480, 3737, 3843, 3859, 3865, 3870, 3960]"
guest editor introduct,7,"[3089, 3480, 3737, 3843, 3859, 3865, 3870]"
embed system,8,"[782, 1489, 1904, 2050, 2051, 2195, 2484, 3710, 3731]"
evalu system,6,"[453, 597, 1273, 1603, 1882, 1966, 3759]"
evalu model,4,"[326, 893, 2366, 2740, 2747, 3760, 3831]"
evalu network,5,"[583, 1344, 1436, 1966, 2997]"
evalu perform,4,"[257, 326, 1193, 1436, 1654, 2126, 2997, 3682, 3762]"
evalu case,4,"[2531, 2905, 2954, 3682]"
intellig system,7,"[457, 1233, 2007, 2033, 2750, 2824, 3171, 3390, 3860]"
intellig network,4,"[1958, 2346, 2476, 2477, 3323, 3739]"
intellig agent,7,"[1074, 2033, 2360, 2364, 2441, 2750, 3030, 3323, 3453]"
intellig interfac,4,"[1256, 2346, 3028, 3030]"
applic model,5,"[52, 245, 276, 363, 402, 580, 604, 1189, 1221, 1242, 1674, 1880, 2246, 2349, 3040, 3169]"
applic network,7,"[118, 266, 913, 1920, 2068, 2212, 2346, 2349, 2704, 2997, 3802, 3907]"
applic process,6,"[245, 589, 782, 1378, 3193, 3770, 3942]"
applic problem,4,"[491, 913, 1920, 3589, 3787]"
special issu,12,"[2826, 3028, 3055, 3209, 3264, 3265, 3421, 3879, 3894, 3973, 3974, 3981]"
special issu editor,4,"[3028, 3055, 3264, 3265, 3973, 3974]"
special editor,4,"[3028, 3055, 3264, 3265, 3973, 3974]"
algorithm system,5,"[88, 1369, 1916, 2896, 3141, 3158]"
algorithm use,4,"[419, 525, 670, 742, 1127, 1520, 1670, 1692, 1824, 1834, 2138, 3496, 3514, 3688, 3762, 3834, 3893]"
algorithm network,6,"[479, 1520, 2458, 2546, 3384, 3415, 3431]"
algorithm algorithm,4,"[3, 14, 32, 38, 75, 80, 88, 98, 155, 167, 170, 178, 296, 308, 359, 419, 422, 444, 476, 479, 483, 486, 495, 525, 530, 569, 574, 584, 592, 670, 672, 742, 754, 856, 905, 922, 931, 938, 975, 979, 986, 1028, 1030, 1064, 1068, 1122, 1127, 1136, 1143, 1160, 1180, 1192, 1201, 1215, 1367, 1368, 1369, 1442, 1476, 1500, 1515, 1520, 1539, 1552, 1560, 1565, 1567, 1591, 1605, 1629, 1636, 1670, 1692, 1753, 1772, 1822, 1824, 1833, 1834, 1837, 1892, 1894, 1906, 1916, 1938, 1949, 1974, 1985, 1999, 2019, 2020, 2021, 2023, 2056, 2058, 2072, 2077, 2080, 2093, 2131, 2132, 2138, 2139, 2140, 2157, 2164, 2167, 2257, 2281, 2293, 2295, 2323, 2343, 2367, 2372, 2406, 2415, 2432, 2458, 2470, 2546, 2609, 2635, 2649, 2692, 2696, 2700, 2703, 2706, 2725, 2769, 2848, 2857, 2862, 2896, 2961, 2986, 2998, 3001, 3031, 3044, 3046, 3053, 3100, 3120, 3121, 3123, 3140, 3141, 3142, 3150, 3158, 3167, 3170, 3172, 3173, 3199, 3231, 3278, 3307, 3348, 3361, 3373, 3379, 3384, 3411, 3415, 3424, 3431, 3457, 3482, 3493, 3496, 3514, 3519, 3552, 3563, 3568, 3652, 3666, 3688, 3762, 3778, 3834, 3883, 3893, 3939, 3994, 3995, 3996, 3999]"
algorithm base,9,"[3, 476, 483, 569, 1369, 1833, 2023, 2140, 2157, 2372, 2458, 3141, 3361]"
algorithm comput,8,"[88, 422, 495, 986, 1064, 1753, 2848, 3053, 3493]"
algorithm applic,7,"[931, 1772, 1949, 1999, 2077, 2609, 3044]"
algorithm imag,4,"[1136, 1215, 2703, 3120, 3172]"
algorithm gener,4,"[14, 419, 444, 486, 905, 979, 2140, 3001, 3688]"
algorithm approach,4,"[178, 2635, 3172, 3307]"
algorithm databas,4,"[32, 1215, 2023, 2998, 3482, 3893]"
algorithm problem,13,"[530, 754, 1833, 2019, 2021, 2056, 2372, 2857, 3173, 3411, 3552, 3939, 3994]"
algorithm graph,5,"[88, 1127, 1136, 2093, 2281, 2293, 3140, 3172, 3278, 3994]"
algorithm schedul,4,"[1369, 1552, 2020, 2769, 3568]"
algorithm estim,4,"[670, 1160, 1605, 1974, 3142, 3834]"
algorithm tree,4,"[1030, 1565, 1892, 1894, 2019, 2139, 2649, 2857]"
algorithm path,4,"[2019, 2072, 2706, 3411]"
algorithm finit,4,"[98, 422, 2058, 3142]"
algorithm find,6,"[296, 975, 1892, 2281, 3142, 3652]"
differenti servic,4,"[482, 2098, 2642, 2712]"
knowledg system,9,"[99, 100, 911, 1076, 1807, 1875, 2002, 2034, 3229, 3897]"
knowledg base,10,"[12, 97, 99, 421, 801, 1746, 2002, 2522, 2681, 2755, 3897]"
knowledg manag,4,"[878, 1076, 1875, 2579, 2584, 3039]"
knowledg represent,5,"[100, 876, 2036, 2443, 3229]"
knowledg case,4,"[12, 1884, 2002, 2034]"
knowledg knowledg,4,"[12, 97, 99, 100, 293, 421, 657, 667, 697, 801, 876, 878, 911, 1036, 1076, 1473, 1675, 1728, 1746, 1780, 1807, 1875, 1884, 1896, 1931, 1985, 2002, 2034, 2036, 2134, 2431, 2443, 2446, 2450, 2522, 2579, 2584, 2591, 2672, 2678, 2681, 2755, 3039, 3229, 3385, 3663, 3897, 3924]"
knowledg discoveri,7,"[293, 697, 1985, 2034, 2134, 2672, 3385, 3924]"
index retriev,4,"[756, 1012, 1645, 3402]"
servic network,7,"[433, 541, 1403, 1867, 2098, 2346, 2478, 2480, 2542, 2666, 3739, 3740]"
servic applic,4,"[1340, 1930, 2346, 2540]"
artifici intellig,7,"[422, 2750, 2752, 2818, 3039, 3171, 3217, 3879]"
dimension reduct,4,"[1026, 1617, 2085, 3445]"
electron commerc,14,"[468, 543, 678, 1071, 1508, 1537, 1791, 1861, 1873, 1879, 2574, 2944, 3397, 3400]"
asynchron system,4,"[967, 1102, 1897, 3000]"
verif use,10,"[421, 440, 913, 1801, 2074, 2122, 2381, 3288, 3472, 3473, 3614]"
verif model,4,"[625, 639, 1801, 1844, 2164, 2341, 3882]"
protocol network,4,"[401, 541, 583, 1104, 1922, 2342]"
tutor system,4,"[453, 457, 2916, 2930]"
improv system,4,"[362, 1916, 1957, 2597]"
improv use,7,"[424, 1307, 2095, 2138, 2272, 2426, 2741, 3105, 3318, 3647]"
improv network,4,"[399, 404, 2450, 3105, 3332]"
improv algorithm,7,"[672, 931, 1552, 1892, 1916, 1985, 2138, 3373, 3568]"
improv data,4,"[61, 1916, 1957, 2095, 3559]"
improv dynam,4,"[404, 672, 969, 1892, 3559, 3568]"
improv perform,7,"[109, 399, 2049, 2272, 2350, 2490, 2565, 3568]"
improv approxim,5,"[1559, 2352, 3024, 3105, 3373]"
improv local,4,"[672, 949, 1417, 2095]"
improv qualiti,7,"[61, 513, 780, 1318, 2417, 3189, 3789]"
partit algorithm,4,"[1136, 1367, 1753, 2323, 2862, 3415]"
recognit use,7,"[829, 901, 1043, 1126, 1140, 1148, 1171, 1202, 1208, 2701]"
recognit human,4,"[652, 830, 832, 1173, 1208]"
face detect,7,"[1070, 1081, 1106, 1111, 1151, 1168, 1348, 1937, 1959]"
job schedul,4,"[1338, 1474, 2020, 2124, 3555]"
case system,4,"[88, 498, 1782, 1851, 2002, 2034, 2052, 3139, 3710]"
case studi,31,"[12, 88, 152, 192, 422, 498, 584, 612, 620, 817, 1286, 1320, 1567, 1782, 1851, 1884, 2031, 2034, 2061, 2400, 2429, 2725, 2807, 2917, 2923, 2968, 2986, 3011, 3680, 3682, 3710]"
interconnect network,8,"[200, 1633, 2090, 2106, 2109, 3382, 3417, 3949]"
java applic,4,"[604, 1323, 1352, 2704]"
java virtual,4,"[526, 2623, 3978, 3979]"
densiti function,5,"[735, 2489, 2645, 2974, 3587]"
agent system,5,"[1645, 1717, 1802, 2033, 2268, 2530, 2750, 3768]"
agent program,4,"[232, 648, 709, 871, 1312]"
agent environ,4,"[634, 795, 859, 1538, 2920]"
agent negoti,4,"[231, 232, 869, 1435, 1537, 3768]"
test system,4,"[498, 515, 2534, 2941, 3139]"
test use,5,"[435, 436, 447, 458, 529, 1040, 1217, 1903, 1909, 2557, 2740]"
test gener,7,"[190, 195, 434, 444, 2044, 2782, 3148, 3474, 3957]"
test test,5,"[190, 191, 194, 195, 197, 202, 203, 316, 434, 435, 436, 437, 438, 439, 442, 443, 444, 445, 447, 458, 463, 498, 511, 512, 513, 514, 515, 529, 612, 634, 779, 1040, 1122, 1217, 1257, 1302, 1304, 1411, 1416, 1732, 1858, 1891, 1903, 1907, 1909, 2044, 2061, 2072, 2348, 2522, 2534, 2557, 2654, 2740, 2782, 2789, 2800, 2941, 2945, 3098, 3139, 3142, 3148, 3376, 3386, 3474, 3475, 3526, 3551, 3557, 3652, 3817, 3878, 3924, 3957]"
test case,4,"[498, 612, 2061, 3139, 3386]"
analysi system,9,"[30, 187, 396, 641, 1322, 1655, 1862, 2060, 2195, 2341, 2662, 3205, 3299, 3948]"
analysi use,14,"[53, 332, 529, 862, 891, 901, 1005, 1571, 1834, 1862, 1909, 1976, 2195, 2361, 2413, 2720, 3122, 3136, 3314, 3318, 3452, 3486, 3679, 3687]"
analysi model,6,"[278, 538, 606, 1005, 1322, 1671, 2104, 2251, 2341, 2662, 2984, 3314, 3821, 3822]"
analysi network,7,"[243, 583, 615, 1862, 2068, 2212, 2226, 2791, 3740]"
analysi algorithm,5,"[38, 1030, 1834, 2862, 3424, 3482]"
analysi data,4,"[529, 831, 1423, 2068, 3328, 3482, 3486, 3801, 3944]"
analysi applic,6,"[18, 253, 322, 1372, 1505, 2068, 2212, 3835]"
analysi simul,4,"[332, 606, 615, 641, 2104, 3136, 3944]"
analysi softwar,4,"[130, 772, 1310, 1656, 1669]"
analysi method,6,"[606, 615, 998, 1008, 1976, 3687, 3703]"
analysi parallel,4,"[1372, 1655, 3482, 3494]"
analysi servic,4,"[482, 1571, 1994, 3740]"
analysi protocol,6,"[583, 819, 821, 1843, 1899, 1994, 2625, 2720]"
analysi access,4,"[18, 1503, 2251, 2625]"
process system,4,"[245, 554, 563, 608, 782, 960, 1645, 3204, 3692, 3752, 3942]"
process use,4,"[83, 257, 554, 1029, 1616, 1659, 1757, 2001, 2587, 2718, 3136]"
process model,8,"[220, 245, 326, 328, 329, 621, 947, 1451, 1485, 1814, 1853, 2371, 2747, 3147, 3625]"
process analysi,4,"[369, 615, 772, 1656, 1843, 1890, 3136, 3482, 3693]"
process environ,5,"[1530, 1929, 2371, 2535, 3178]"
process architectur,4,"[83, 349, 772, 1484, 1656, 2121, 2535, 3189]"
process descript,4,"[502, 1656, 2076, 2121]"
maximum graph,4,"[2294, 3005, 3115, 3994]"
network use,5,"[377, 559, 913, 1037, 1120, 1126, 1148, 1362, 1366, 1481, 1520, 1862, 1923, 2005, 2102, 2722, 3105, 3323]"
network model,6,"[324, 461, 728, 868, 899, 1081, 1388, 1825, 2003, 2109, 2342, 2349, 3483, 3952]"
network network,7,"[85, 118, 175, 180, 200, 243, 250, 252, 266, 275, 295, 324, 347, 377, 379, 389, 399, 401, 403, 404, 433, 461, 475, 478, 479, 480, 481, 522, 541, 546, 558, 559, 575, 581, 583, 615, 631, 686, 726, 728, 766, 768, 852, 853, 868, 880, 899, 913, 962, 1037, 1081, 1098, 1103, 1104, 1120, 1126, 1148, 1162, 1265, 1328, 1344, 1349, 1362, 1366, 1375, 1388, 1403, 1421, 1436, 1437, 1481, 1483, 1494, 1520, 1542, 1544, 1563, 1593, 1595, 1633, 1715, 1726, 1750, 1825, 1862, 1867, 1902, 1920, 1921, 1922, 1923, 1954, 1958, 1965, 1966, 1992, 2003, 2005, 2030, 2042, 2043, 2068, 2090, 2098, 2102, 2106, 2109, 2114, 2123, 2136, 2212, 2226, 2231, 2309, 2310, 2311, 2314, 2324, 2340, 2342, 2346, 2349, 2355, 2369, 2388, 2447, 2450, 2458, 2476, 2477, 2478, 2480, 2523, 2542, 2544, 2545, 2546, 2606, 2628, 2630, 2631, 2639, 2666, 2667, 2704, 2710, 2716, 2717, 2722, 2767, 2791, 2900, 2949, 2997, 3098, 3105, 3107, 3146, 3196, 3197, 3198, 3200, 3202, 3257, 3282, 3290, 3323, 3327, 3332, 3334, 3337, 3380, 3382, 3384, 3415, 3417, 3418, 3431, 3466, 3478, 3483, 3485, 3488, 3497, 3498, 3503, 3512, 3549, 3636, 3654, 3658, 3739, 3740, 3741, 3743, 3758, 3765, 3802, 3818, 3854, 3907, 3918, 3949, 3951, 3952, 3962, 3968, 3969, 3970, 3972]"
network base,4,"[1162, 1436, 1902, 1954, 2458, 2722, 3654, 3765]"
network applic,5,"[118, 266, 913, 1920, 2068, 2212, 2346, 2349, 2704, 2997, 3802, 3907]"
network dynam,4,"[404, 480, 852, 868, 1148, 1265, 1542, 1922, 1923, 2114, 3107, 3197, 3743]"
network perform,5,"[252, 399, 1375, 1436, 1563, 2704, 2791, 2997, 3196, 3740, 3962]"
network manag,4,"[1366, 1436, 1437, 2349, 2639, 3197, 3323]"
network workstat,4,"[1103, 2767, 3497, 3658]"
control system,12,"[184, 185, 393, 432, 758, 921, 1248, 1799, 2052, 2053, 2378, 2539, 2596, 2663, 3340]"
control use,6,"[377, 407, 432, 1097, 1226, 1284, 1506, 1799, 1947, 2130, 2596, 2678, 2722, 3054, 3292, 3340]"
control model,5,"[185, 323, 328, 336, 407, 758, 1674, 2104, 2409, 2663, 3147, 3458, 3890]"
control network,7,"[377, 389, 401, 1265, 1965, 2346, 2631, 2667, 2722]"
control robot,5,"[179, 988, 1241, 1265, 1276, 1279, 2273]"
control manipul,4,"[1265, 1268, 1272, 1279, 1280]"
approach system,7,"[306, 397, 453, 523, 542, 855, 911, 2002, 2484, 2750, 3752, 3892]"
approach model,5,"[177, 532, 639, 947, 1657, 1814, 1853, 2329, 3210, 3227, 3985]"
approach base,4,"[306, 817, 1128, 1275, 1524, 1814, 1853, 1885, 2002, 2078, 3481, 3511, 3654]"
approach data,5,"[442, 761, 855, 1524, 2038, 2134, 2135, 2734, 3227, 3481, 3511, 3810, 3923]"
approach design,5,"[453, 523, 911, 2484, 3752, 3892]"
approach design system,5,"[453, 523, 911, 2484, 3752, 3892]"
approach simul,4,"[337, 639, 1358, 2086, 2270, 2568]"
approach softwar,4,"[817, 1300, 1657, 1814, 1853, 2568]"
approach support,4,"[523, 761, 855, 1488, 3752]"
approach time,4,"[108, 442, 514, 781, 2760]"
theorem prove,8,"[664, 714, 717, 1685, 1725, 2165, 3049, 3216, 3472]"
high data,4,"[500, 759, 2102, 3896]"
high speed,4,"[202, 1370, 2367, 2626]"
high dimension,4,"[759, 1117, 1608, 1617, 3440]"
finit automata,4,"[422, 602, 3357, 3877]"
ad hoc,6,"[43, 2308, 2309, 2313, 2340, 2639]"
use system,16,"[79, 182, 410, 432, 440, 554, 623, 660, 910, 913, 1079, 1707, 1717, 1799, 1810, 1862, 1869, 2033, 2102, 2195, 2381, 2505, 2563, 2596, 3329, 3340, 3467, 3755, 3783, 3849, 3895]"
use model,25,"[8, 111, 333, 363, 407, 623, 628, 689, 720, 731, 893, 984, 1005, 1051, 1083, 1142, 1452, 1461, 1630, 1652, 1741, 1801, 1832, 1880, 2237, 2366, 2426, 2446, 2589, 2644, 2740, 3314, 3428, 3462, 3663, 3696, 3769, 3782, 3805, 3855]"
use network,11,"[377, 559, 913, 1037, 1120, 1126, 1148, 1362, 1366, 1481, 1520, 1862, 1923, 2005, 2102, 2722, 3105, 3323]"
use algorithm,14,"[419, 525, 670, 742, 1127, 1520, 1670, 1692, 1824, 1834, 2138, 3496, 3514, 3688, 3762, 3834, 3893]"
use comput,6,"[111, 623, 731, 893, 895, 1231, 1244, 1461, 2059, 2512, 2726, 3629, 3866]"
use analysi,9,"[53, 332, 529, 862, 891, 901, 1005, 1571, 1834, 1862, 1909, 1976, 2195, 2361, 2413, 2720, 3122, 3136, 3314, 3318, 3452, 3486, 3679, 3687]"
use data,6,"[86, 363, 436, 529, 790, 866, 1047, 1120, 1142, 1465, 1630, 1710, 1880, 1883, 1923, 1987, 2095, 2102, 2134, 2297, 2494, 2505, 2644, 2847, 2983, 3486, 3570, 3893]"
use applic,8,"[363, 913, 1043, 1200, 1324, 1880, 1930, 2026, 2134, 2633]"
use imag,8,"[704, 738, 741, 1029, 1040, 1050, 1051, 1067, 1079, 1120, 1184, 1185, 1197, 1200, 1202, 1694, 1827, 1947, 1951, 1971, 1998, 2719, 2740, 3314, 3344, 3572, 3763, 3782]"
use design,5,"[83, 92, 790, 913, 984, 1670, 1832, 1880, 2088, 2377, 2587, 3030, 3292, 3314, 3514, 3688, 3855]"
use gener,5,"[333, 419, 611, 1051, 1093, 1548, 2006, 2225, 2487, 3273, 3454, 3688]"
use approach,5,"[156, 840, 1213, 1852, 1937, 2134, 2360]"
use databas,5,"[363, 790, 1120, 1142, 1465, 1710, 1880, 1923, 1987, 3893]"
use inform,8,"[206, 416, 611, 1037, 1184, 1185, 1216, 1717, 1832, 1987, 2224, 2505, 3684, 3763, 3767, 3895]"
use process,4,"[83, 257, 554, 1029, 1616, 1659, 1757, 2001, 2587, 2718, 3136]"
use program,5,"[53, 458, 529, 984, 1099, 1506, 1743, 1827, 2166, 2334, 3184, 3288, 3496]"
use simul,10,"[247, 327, 332, 333, 410, 440, 525, 605, 611, 626, 628, 630, 1903, 2452, 3136]"
use learn,9,"[424, 1017, 1093, 1097, 1765, 1824, 2506, 2512, 2910, 3329]"
use object,8,"[114, 840, 1037, 1043, 1140, 1202, 1971, 2048, 2360, 2719, 2910, 3769, 3893]"
use control,8,"[377, 407, 432, 1097, 1226, 1284, 1506, 1799, 1947, 2130, 2596, 2678, 2722, 3054, 3292, 3340]"
use dynam,4,"[529, 861, 1148, 1244, 1606, 1659, 1923, 2366, 2494, 3496]"
use perform,4,"[92, 176, 257, 747, 1571, 1652, 1774, 2272, 3184, 3762]"
use problem,4,"[95, 460, 657, 913, 1047, 2634]"
use method,6,"[261, 1144, 1458, 1976, 2005, 2366, 2442, 2602, 3329, 3450, 3687]"
use graph,4,"[233, 628, 937, 1127, 1607, 1827, 1951, 2351, 2563, 3030, 3756]"
use visual,7,"[79, 89, 206, 416, 866, 1069, 1120, 1184, 1231, 1776, 1852, 1937, 2452, 2494, 2505, 2532, 2644, 3571]"
use logic,4,"[458, 717, 2334, 2678]"
use adapt,5,"[9, 395, 458, 1050, 1062, 1185, 1217, 1537]"
use architectur,4,"[83, 909, 2048, 2360, 2512, 3127]"
use web,4,"[8, 1600, 1621, 1649, 1774, 1776, 1880, 2237, 2506, 2517, 3805]"
use evalu,6,"[257, 611, 626, 893, 1537, 2147, 2366, 2633, 2740, 3762]"
use agent,7,"[1435, 1537, 1717, 2033, 2272, 2360, 2442, 3030, 3323, 3663]"
use support,5,"[9, 460, 605, 912, 1612, 1869, 2224, 3751, 3895]"
use mobil,4,"[913, 1435, 2252, 2272, 3117, 3127, 3755]"
use function,6,"[1061, 1067, 1093, 1150, 1504, 1834, 2122, 2446, 3895]"
use detect,5,"[320, 1040, 1061, 1114, 1151, 1185, 1208, 1937, 1959, 3313, 3757, 3816]"
use represent,4,"[114, 660, 866, 891, 1037, 1548, 1634, 2377, 2720]"
use techniqu,7,"[89, 123, 1296, 1307, 1465, 2505, 2644, 2701, 3572]"
use test,7,"[435, 436, 447, 458, 529, 1040, 1217, 1903, 1909, 2557, 2740]"
use recognit,4,"[829, 901, 1043, 1126, 1140, 1148, 1171, 1202, 1208, 2701]"
use develop,4,"[458, 611, 2452, 2517, 3895]"
use internet,4,"[1079, 1366, 2344, 2719, 3570, 3679, 3680]"
use search,4,"[92, 611, 630, 827, 1649, 1774, 1862, 2237, 2382, 2678, 3679, 3680, 3816]"
use knowledg,5,"[421, 657, 2134, 2431, 2446, 2678, 3663]"
use multipl,10,"[206, 743, 1041, 1051, 1097, 1099, 1799, 2272, 2351, 2740, 2871, 3030, 3329, 3696, 3782, 3816]"
use domain,4,"[1010, 1114, 1776, 2237, 2446]"
use genet,6,"[1670, 1824, 1827, 1834, 3514, 3688, 3834, 3893]"
use genet algorithm,5,"[1670, 1824, 1834, 3514, 3688, 3834, 3893]"
use intellig,4,"[1670, 1824, 2033, 2230, 2360, 3030, 3323]"
